Wavelength;Sky ALL;Sky NO MOON;Sky ALL+Th;Sky NO MOON+Th
390,00;261,53277374000;52,69068854000;261,53277374000;52,69068854000
390,02;336,60900179500;67,88018569500;336,60900179500;67,88018569500
390,04;388,90763679400;78,50892429400;388,90763679400;78,50892429400
390,06;417,56045521000;84,37218981000;417,56045521000;84,37218981000
390,08;430,00686631000;86,92761411000;430,00686631000;86,92761411000
390,10;434,63320153000;87,82720353000;434,63320153000;87,82720353000
390,12;436,76556861000;88,12275841000;436,76556861000;88,12275841000
390,14;438,66244566000;88,27076826000;438,66244566000;88,27076826000
390,16;440,88446942000;88,40793532000;440,88446942000;88,40793532000
390,18;443,31750770000;88,55237900000;443,31750770000;88,55237900000
390,20;445,62990182000;88,68887162000;445,62990182000;88,68887162000
390,22;447,44246769000;88,79537689000;447,44246769000;88,79537689000
390,24;448,40637738000;88,85110788000;448,40637738000;88,85110788000
390,26;448,25459925000;88,84008275000;448,25459925000;88,84008275000
390,28;446,84695141000;88,75390851000;446,84695141000;88,75390851000
390,30;444,21362270000;88,59438620000;444,21362270000;88,59438620000
390,32;440,58333224000;88,37519734000;440,58333224000;88,37519734000
390,34;436,36449946000;88,12077856000;436,36449946000;88,12077856000
390,36;432,06605573386;87,86174613386;432,06605573386;87,86174613386
390,38;428,18697076933;87,62901006933;428,18697076933;87,62901006933
390,40;425,12004830251;87,45358340251;425,12004830251;87,45358340251
390,42;423,10844323682;87,38870373682;423,10844323682;87,38870373682
390,44;422,30892005950;87,59568855950;422,30892005950;87,59568855950
390,46;423,00243752200;88,53132032200;423,00243752200;88,53132032200
390,48;425,83331260800;91,13522520800;425,83331260800;91,13522520800
390,50;431,66520104500;96,62589344500;431,66520104500;96,62589344500
390,52;440,68894635000;105,54589585000;440,68894635000;105,54589585000
390,54;451,32155557000;116,59505057000;451,32155557000;116,59505057000
390,56;460,31047673000;126,67293513000;460,31047673000;126,67293513000
390,58;464,50251115000;132,60744595000;464,50251115000;132,60744595000
390,60;462,73183416000;133,04130046000;462,73183416000;133,04130046000
390,62;456,22215525000;128,87251195000;456,22215525000;128,87251195000
390,64;447,70386101000;122,43310691000;447,70386101000;122,43310691000
390,66;440,25567903000;116,39641883000;440,25567903000;116,39641883000
390,68;436,35437298000;112,88568228000;436,35437298000;112,88568228000
390,70;437,30624142000;112,95708142000;437,30624142000;112,95708142000
390,72;443,00042304000;116,39689124000;443,00042304000;116,39689124000
390,74;451,69525840000;121,53234400000;451,69525840000;121,53234400000
390,76;460,45218063000;125,65825623000;460,45218063000;125,65825623000
390,78;467,13330316000;126,99577076000;467,13330316000;126,99577076000
390,80;472,35055674000;126,57665494000;472,35055674000;126,57665494000
390,82;478,44431101000;127,14134311000;478,44431101000;127,14134311000
390,84;486,24493839000;129,82753769000;486,24493839000;129,82753769000
390,86;493,75444025000;132,81085915000;493,75444025000;132,81085915000
390,88;498,47564697000;133,63387527000;498,47564697000;133,63387527000
390,90;500,37539337000;132,20437327000;500,37539337000;132,20437327000
390,92;501,64173323000;130,60757203000;501,64173323000;130,60757203000
390,94;503,51187246000;129,98800876000;503,51187246000;129,98800876000
390,96;504,46329723000;128,77628113000;504,46329723000;128,77628113000
390,98;502,37783474000;124,86097384000;502,37783474000;124,86097384000
391,00;497,93076930000;118,95649390000;497,93076930000;118,95649390000
391,02;494,81788420000;114,79088080000;494,81788420000;114,79088080000
391,04;496,37692536000;115,69140656000;496,37692536000;115,69140656000
391,06;502,26844359000;121,24814379000;502,26844359000;121,24814379000
391,08;508,60025932000;127,44028442000;508,60025932000;127,44028442000
391,10;511,22625191000;129,95089131000;511,22625191000;129,95089131000
391,12;509,06517395000;127,51235705000;509,06517395000;127,51235705000
391,14;504,66511615000;122,50384045000;504,66511615000;122,50384045000
391,16;501,79121947000;118,57180047000;501,79121947000;118,57180047000
391,18;502,30346121000;117,53343201000;502,30346121000;117,53343201000
391,20;505,21426119000;118,44670809000;505,21426119000;118,44670809000
391,22;508,34859767000;119,26559407000;508,34859767000;119,26559407000
391,24;510,14667322000;118,61859152000;510,14667322000;118,61859152000
391,26;510,15519772000;116,26197652000;510,15519772000;116,26197652000
391,28;509,20076083000;113,21697263000;509,20076083000;113,21697263000
391,30;509,26851360000;111,62831140000;509,26851360000;111,62831140000
391,32;511,75240453000;113,01008563000;511,75240453000;113,01008563000
391,34;515,24052228000;116,03265688000;515,24052228000;116,03265688000
391,36;516,11954223000;117,12554673000;516,11954223000;117,12554673000
391,38;512,15504988000;114,04695168000;512,15504988000;114,04695168000
391,40;504,94882855000;108,32085145000;504,94882855000;108,32085145000
391,42;498,44502333000;103,72655223000;498,44502333000;103,72655223000
391,44;495,57342515000;102,95092705000;495,57342515000;102,95092705000
391,46;496,59875588000;105,98153788000;496,59875588000;105,98153788000
391,48;499,92236697000;110,97090837000;499,92236697000;110,97090837000
391,50;503,70714797000;115,91861317000;503,70714797000;115,91861317000
391,52;506,86989812000;119,70072302000;506,86989812000;119,70072302000
391,54;509,10395717000;122,10046297000;509,10395717000;122,10046297000
391,56;510,19113756000;123,09631126000;510,19113756000;123,09631126000
391,58;509,29182767000;122,10503717000;509,29182767000;122,10503717000
391,60;505,34386487000;118,32193307000;505,34386487000;118,32193307000
391,62;498,62340187000;112,22156217000;498,62340187000;112,22156217000
391,64;491,51009993000;106,27608443000;491,51009993000;106,27608443000
391,66;486,98481402000;103,43326152000;486,98481402000;103,43326152000
391,68;486,16168095000;104,66043225000;486,16168095000;104,66043225000
391,70;487,35804164000;108,05557324000;487,35804164000;108,05557324000
391,72;487,72231286000;110,53575066000;487,72231286000;110,53575066000
391,74;485,89111428000;110,55468958000;485,89111428000;110,55468958000
391,76;482,77783283000;108,93360073000;482,77783283000;108,93360073000
391,78;479,70511181000;107,01078681000;479,70511181000;107,01078681000
391,80;476,67874585000;104,90784665000;476,67874585000;104,90784665000
391,82;473,15564887000;102,26862577000;473,15564887000;102,26862577000
391,84;469,72249698000;99,89356128000;469,72249698000;99,89356128000
391,86;467,96184965000;99,55483315000;467,96184965000;99,55483315000
391,88;468,61581754000;102,11413814000;468,61581754000;102,11413814000
391,90;470,33697652000;106,24457662000;470,33697652000;106,24457662000
391,92;470,56425129000;109,30359179000;470,56425129000;109,30359179000
391,94;467,77294737000;109,61357697000;467,77294737000;109,61357697000
391,96;462,72288618000;107,77055658000;462,72288618000;107,77055658000
391,98;457,29925073000;105,55091753000;457,29925073000;105,55091753000
392,00;452,37607713000;103,81526383000;452,37607713000;103,81526383000
392,02;447,26328133000;101,95543803000;447,26328133000;101,95543803000
392,04;441,19573757000;99,34487537000;441,19573757000;99,34487537000
392,06;434,77755484900;96,71791834900;434,77755484900;96,71791834900
392,08;429,55018916900;95,67114136900;429,55018916900;95,67114136900
392,10;426,27720879000;96,90585409000;426,27720879000;96,90585409000
392,12;423,96686721000;99,24561601000;423,96686721000;99,24561601000
392,14;420,79457878000;100,58978178000;420,79457878000;100,58978178000
392,16;416,03270824000;99,90112684000;416,03270824000;99,90112684000
392,18;410,81373666000;98,03777386000;410,81373666000;98,03777386000
392,20;406,82468494000;96,51211994000;406,82468494000;96,51211994000
392,22;404,58992753000;95,82049973000;404,58992753000;95,82049973000
392,24;403,27799120800;95,26143570800;403,27799120800;95,26143570800
392,26;401,84135322500;94,04147352500;401,84135322500;94,04147352500
392,28;400,03983649900;92,23085369900;400,03983649900;92,23085369900
392,30;398,56226274700;90,80445984700;398,56226274700;90,80445984700
392,32;398,40960098900;90,95143998900;398,40960098900;90,95143998900
392,34;400,01063505800;93,14898475800;400,01063505800;93,14898475800
392,36;402,61275481000;96,55947971000;402,61275481000;96,55947971000
392,38;404,59632006000;99,39313786000;404,59632006000;99,39313786000
392,40;404,86112655000;100,36573285000;404,86112655000;100,36573285000
392,42;404,07561448000;100,02119808000;404,07561448000;100,02119808000
392,44;404,09904103000;100,20564953000;404,09904103000;100,20564953000
392,46;405,78270973000;101,88269903000;405,78270973000;101,88269903000
392,48;407,61043574000;103,75057534000;407,61043574000;103,75057534000
392,50;406,98150912000;103,47293452000;406,98150912000;103,47293452000
392,52;402,81293399000;100,21407869000;402,81293399000;100,21407869000
392,54;396,57840068000;95,61868738000;396,57840068000;95,61868738000
392,56;390,94861215800;92,41962245800;390,94861215800;92,41962245800
392,58;387,76255734200;92,40649854200;387,76255734200;92,40649854200
392,60;386,91026122000;95,32945152000;386,91026122000;95,32945152000
392,62;386,42305474000;99,02670714000;386,42305474000;99,02670714000
392,64;383,83978190000;100,83576050000;383,83978190000;100,83576050000
392,66;378,30708022000;99,73648192000;378,30708022000;99,73648192000
392,68;371,42049296000;97,22273656000;371,42049296000;97,22273656000
392,70;365,53989707000;95,62939387000;365,53989707000;95,62939387000
392,72;361,35584569400;95,69226259400;361,35584569400;95,69226259400
392,74;357,45188996400;96,09121136400;357,45188996400;96,09121136400
392,76;352,02831780400;95,14704860400;352,02831780400;95,14704860400
392,78;344,60022353400;92,48998343400;344,60022353400;92,48998343400
392,80;336,17181252200;89,20526132200;336,17181252200;89,20526132200
392,82;328,38767622300;86,96012312300;328,38767622300;86,96012312300
392,84;322,68328078400;87,14063488400;322,68328078400;87,14063488400
392,86;319,60547139600;90,17460739600;319,60547139600;90,17460739600
392,88;318,18277838500;94,92060618500;318,18277838500;94,92060618500
392,90;315,99388848500;98,76945158500;315,99388848500;98,76945158500
392,92;310,69192502500;99,21025352500;310,69192502500;99,21025352500
392,94;302,03927862500;95,90242512500;302,03927862500;95,90242512500
392,96;292,21783991500;91,00524471500;292,21783991500;91,00524471500
392,98;283,88620763400;87,23180883400;283,88620763400;87,23180883400
393,00;278,08894772900;85,73447452900;278,08894772900;85,73447452900
393,02;273,95452474900;85,76620714900;273,95452474900;85,76620714900
393,04;269,87376162800;85,82308352800;269,87376162800;85,82308352800
393,06;264,75327921900;84,87411651900;264,75327921900;84,87411651900
393,08;258,54243548300;82,88139748300;258,54243548300;82,88139748300
393,10;252,03683845800;80,61227095800;252,03683845800;80,61227095800
393,12;246,34106718900;79,12042848900;246,34106718900;79,12042848900
393,14;242,42883828800;79,32582058800;242,42883828800;79,32582058800
393,16;240,83406702400;81,72045902400;240,83406702400;81,72045902400
393,18;241,13855020500;85,86370270500;241,13855020500;85,86370270500
393,20;241,54666332800;89,95805702800;241,54666332800;89,95805702800
393,22;239,63039871800;91,59049671800;239,63039871800;91,59049671800
393,24;234,26322222400;89,65944002400;234,26322222400;89,65944002400
393,26;226,77800441300;85,52428501300;226,77800441300;85,52428501300
393,28;219,90726008600;81,93802548600;219,90726008600;81,93802548600
393,30;215,66840999400;80,92723479400;215,66840999400;80,92723479400
393,32;214,11518789900;82,53951329900;214,11518789900;82,53951329900
393,34;213,50493933000;85,00577093000;213,50493933000;85,00577093000
393,36;211,57968905700;86,01535315700;211,57968905700;86,01535315700
393,38;207,26679341200;84,41502041200;207,26679341200;84,41502041200
393,40;201,42371146000;80,96296406000;201,42371146000;80,96296406000
393,42;195,87672862700;77,38685882700;195,87672862700;77,38685882700
393,44;191,90317402900;74,88502752900;191,90317402900;74,88502752900
393,46;189,69749864370;73,60161704370;189,69749864370;73,60161704370
393,48;188,85404194880;73,10888964880;188,85404194880;73,10888964880
393,50;188,94716555908;72,98316735908;188,94716555908;72,98316735908
393,52;189,72942018465;72,99862008465;189,72942018465;72,99862008465
393,54;191,08180070050;73,07248310049;191,08180070050;73,07248310049
393,56;192,93570858878;73,18097878878;192,93570858878;73,18097878878
393,58;195,23499539600;73,31690169600;195,23499539600;73,31690169600
393,60;197,92353979000;73,47633279000;197,92353979000;73,47633279000
393,62;200,94238049200;73,65564349200;200,94238049200;73,65564349200
393,64;204,23448514000;73,85140514000;204,23448514000;73,85140514000
393,66;207,75583242872;74,06099952872;207,75583242872;74,06099952872
393,68;211,48521699586;74,28333459586;211,48521699586;74,28333459586
393,70;215,42469024908;74,51981204908;215,42469024908;74,51981204908
393,72;219,59297905913;74,77811005913;219,59297905913;74,77811005913
393,74;224,02609576958;75,08559416958;224,02609576958;75,08559416958
393,76;228,79638559410;75,51691849410;228,79638559410;75,51691849410
393,78;234,02795663980;76,21221323980;234,02795663980;76,21221323980
393,80;239,83421186600;77,31268016600;239,83421186600;77,31268016600
393,82;246,13163847300;78,76891377300;246,13163847300;78,76891377300
393,84;252,48603479500;80,17934609500;252,48603479500;80,17934609500
393,86;258,28990747000;80,95958097000;258,28990747000;80,95958097000
393,88;263,24826756700;80,82301636700;263,24826756700;80,82301636700
393,90;267,65534475100;80,05809645100;267,65534475100;80,05809645100
393,92;272,11765021300;79,25779111300;272,11765021300;79,25779111300
393,94;277,08316568760;78,85886548760;277,08316568760;78,85886548760
393,96;282,70574246560;79,01757596560;282,70574246560;79,01757596560
393,98;289,05128162340;79,82610192340;289,05128162340;79,82610192340
394,00;296,26619959200;81,48739279200;296,26619959200;81,48739279200
394,02;304,44630323000;84,18353783000;304,44630323000;84,18353783000
394,04;313,28974411000;87,71937661000;313,28974411000;87,71937661000
394,06;321,88974299400;91,29799329400;321,88974299400;91,29799329400
394,08;329,02001475400;93,78531235400;329,02001475400;93,78531235400
394,10;333,91822319400;94,47396869400;333,91822319400;94,47396869400
394,12;337,02404656400;93,80779726400;337,02404656400;93,80779726400
394,14;339,85729853500;93,25858593500;339,85729853500;93,25858593500
394,16;343,86447105500;94,18587135500;343,86447105500;94,18587135500
394,18;349,25146402500;96,69106032500;349,25146402500;96,69106032500
394,20;355,04472520500;99,69965820500;355,04472520500;99,69965820500
394,22;360,25766380500;102,14569230500;360,25766380500;102,14569230500
394,24;364,60826546500;103,70446216500;364,60826546500;103,70446216500
